09-04-2014 10:00:00 11
09-04-2014 11:00:00 4
09-04-2014 12:00:00 7
09-04-2014 13:00:00 4
09-04-2014 14:00:00 6
09-04-2014 15:00:00 11
09-04-2014 16:00:00 5
09-04-2014 17:00:00 8
09-04-2014 18:00:00 3
09-04-2014 19:00:00 1
09-04-2014 20:00:00 5
09-04-2014 21:00:00 2
09-04-2014 22:00:00 3
10-04-2014 00:00:00 4
10-04-2014 01:00:00 4
10-04-2014 02:00:00 1
10-04-2014 03:00:00 1
10-04-2014 05:00:00 1
10-04-2014 06:00:00 4
10-04-2014 07:00:00 9
10-04-2014 08:00:00 8
10-04-2014 09:00:00 12
10-04-2014 10:00:00 9
10-04-2014 11:00:00 11
10-04-2014 12:00:00 6
10-04-2014 13:00:00 7
10-04-2014 14:00:00 4
10-04-2014 15:00:00 7
10-04-2014 16:00:00 9
10-04-2014 17:00:00 13
10-04-2014 18:00:00 11
10-04-2014 19:00:00 9
10-04-2014 20:00:00 6
10-04-2014 21:00:00 7
10-04-2014 22:00:00 8
10-04-2014 23:00:00 5
11-04-2014 00:00:00 4
11-04-2014 01:00:00 3
11-04-2014 02:00:00 1
11-04-2014 03:00:00 3
11-04-2014 04:00:00 1
11-04-2014 05:00:00 2
11-04-2014 06:00:00 3
11-04-2014 07:00:00 9
11-04-2014 08:00:00 9
11-04-2014 09:00:00 12
11-04-2014 10:00:00 6
11-04-2014 11:00:00 7
11-04-2014 12:00:00 7
11-04-2014 13:00:00 6
11-04-2014 14:00:00 9
11-04-2014 15:00:00 8
11-04-2014 16:00:00 9
11-04-2014 17:00:00 9
11-04-2014 18:00:00 9
11-04-2014 19:00:00 10
11-04-2014 20:00:00 2
11-04-2014 21:00:00 5
11-04-2014 22:00:00 2
11-04-2014 23:00:00 4
12-04-2014 00:00:00 3
12-04-2014 01:00:00 2
12-04-2014 02:00:00 3
12-04-2014 03:00:00 3
12-04-2014 04:00:00 1
12-04-2014 05:00:00 2
12-04-2014 07:00:00 5
12-04-2014 08:00:00 2
12-04-2014 09:00:00 6
12-04-2014 10:00:00 11
12-04-2014 11:00:00 10
12-04-2014 12:00:00 5
12-04-2014 13:00:00 2
12-04-2014 14:00:00 3
12-04-2014 15:00:00 11
12-04-2014 16:00:00 5
12-04-2014 17:00:00 1
12-04-2014 18:00:00 6
12-04-2014 19:00:00 1
12-04-2014 20:00:00 2
12-04-2014 22:00:00 6
12-04-2014 23:00:00 3
13-04-2014 00:00:00 3
13-04-2014 01:00:00 1
13-04-2014 02:00:00 3
13-04-2014 04:00:00 2
13-04-2014 05:00:00 3
13-04-2014 06:00:00 6
13-04-2014 07:00:00 4
13-04-2014 08:00:00 3
13-04-2014 09:00:00 8
13-04-2014 10:00:00 10
13-04-2014 11:00:00 3
13-04-2014 12:00:00 22
13-04-2014 13:00:00 8
13-04-2014 14:00:00 6
13-04-2014 15:00:00 3
13-04-2014 16:00:00 7
13-04-2014 17:00:00 4
13-04-2014 18:00:00 1
13-04-2014 19:00:00 5
13-04-2014 20:00:00 3
13-04-2014 21:00:00 4
13-04-2014 22:00:00 2
14-04-2014 00:00:00 3
14-04-2014 01:00:00 4
14-04-2014 04:00:00 2
14-04-2014 06:00:00 7
14-04-2014 07:00:00 5
14-04-2014 08:00:00 16
14-04-2014 09:00:00 10
14-04-2014 10:00:00 4
14-04-2014 11:00:00 5
14-04-2014 12:00:00 5
14-04-2014 13:00:00 12
14-04-2014 14:00:00 11
14-04-2014 15:00:00 9
14-04-2014 16:00:00 11
14-04-2014 17:00:00 8
14-04-2014 18:00:00 3
14-04-2014 19:00:00 23
14-04-2014 20:00:00 6
14-04-2014 21:00:00 7
14-04-2014 22:00:00 2
15-04-2014 00:00:00 3
15-04-2014 01:00:00 4
15-04-2014 02:00:00 1
15-04-2014 03:00:00 4
15-04-2014 04:00:00 1
15-04-2014 05:00:00 3
15-04-2014 06:00:00 5
15-04-2014 07:00:00 10
15-04-2014 08:00:00 9
15-04-2014 09:00:00 5
15-04-2014 10:00:00 8
15-04-2014 11:00:00 4
15-04-2014 12:00:00 4
15-04-2014 13:00:00 13
15-04-2014 14:00:00 6
15-04-2014 15:00:00 13
15-04-2014 16:00:00 9
15-04-2014 17:00:00 13
15-04-2014 18:00:00 3
15-04-2014 19:00:00 13
15-04-2014 20:00:00 3
15-04-2014 21:00:00 2
15-04-2014 23:00:00 2
16-04-2014 00:00:00 2
16-04-2014 02:00:00 1
16-04-2014 03:00:00 2
16-04-2014 04:00:00 2
16-04-2014 05:00:00 4
16-04-2014 06:00:00 1
16-04-2014 07:00:00 2
16-04-2014 08:00:00 8
16-04-2014 09:00:00 9
16-04-2014 10:00:00 7
16-04-2014 11:00:00 11
16-04-2014 12:00:00 4
16-04-2014 13:00:00 4
16-04-2014 14:00:00 8
16-04-2014 15:00:00 7
16-04-2014 16:00:00 3
16-04-2014 17:00:00 8
16-04-2014 18:00:00 4
16-04-2014 19:00:00 4
16-04-2014 20:00:00 7
16-04-2014 21:00:00 7
16-04-2014 22:00:00 2
16-04-2014 23:00:00 4
17-04-2014 00:00:00 2
17-04-2014 01:00:00 2
17-04-2014 02:00:00 2
17-04-2014 04:00:00 2
17-04-2014 05:00:00 1
17-04-2014 06:00:00 3
17-04-2014 07:00:00 10
17-04-2014 08:00:00 5
17-04-2014 09:00:00 11
17-04-2014 10:00:00 8
17-04-2014 11:00:00 9
17-04-2014 12:00:00 12
17-04-2014 13:00:00 8
17-04-2014 14:00:00 7
17-04-2014 15:00:00 13
17-04-2014 16:00:00 4
17-04-2014 17:00:00 6
17-04-2014 18:00:00 3
17-04-2014 19:00:00 4
17-04-2014 20:00:00 7
17-04-2014 21:00:00 6
17-04-2014 22:00:00 3
17-04-2014 23:00:00 3
18-04-2014 00:00:00 2
18-04-2014 01:00:00 1
18-04-2014 02:00:00 3
18-04-2014 03:00:00 1
18-04-2014 05:00:00 3
18-04-2014 06:00:00 4
18-04-2014 07:00:00 4
18-04-2014 08:00:00 2
18-04-2014 09:00:00 8
18-04-2014 10:00:00 4
18-04-2014 11:00:00 11
18-04-2014 12:00:00 10
18-04-2014 13:00:00 6
18-04-2014 14:00:00 6
18-04-2014 15:00:00 4
18-04-2014 16:00:00 8
18-04-2014 17:00:00 9
18-04-2014 18:00:00 4
18-04-2014 19:00:00 7
18-04-2014 20:00:00 6
18-04-2014 21:00:00 2
18-04-2014 23:00:00 11
19-04-2014 00:00:00 3
19-04-2014 02:00:00 3
19-04-2014 03:00:00 1
19-04-2014 04:00:00 2
19-04-2014 05:00:00 2
19-04-2014 06:00:00 3
19-04-2014 07:00:00 10
19-04-2014 08:00:00 8
19-04-2014 09:00:00 8
19-04-2014 10:00:00 4
19-04-2014 11:00:00 10
19-04-2014 12:00:00 7
19-04-2014 13:00:00 9
19-04-2014 14:00:00 7
19-04-2014 16:00:00 5
19-04-2014 17:00:00 7
19-04-2014 18:00:00 5
19-04-2014 19:00:00 5
19-04-2014 20:00:00 8
19-04-2014 21:00:00 3
19-04-2014 22:00:00 2
19-04-2014 23:00:00 3
20-04-2014 00:00:00 4
20-04-2014 02:00:00 1
20-04-2014 03:00:00 2
20-04-2014 04:00:00 1
20-04-2014 05:00:00 1
20-04-2014 06:00:00 1
20-04-2014 07:00:00 6
20-04-2014 08:00:00 5
20-04-2014 09:00:00 3
20-04-2014 10:00:00 3
20-04-2014 11:00:00 3
20-04-2014 12:00:00 5
20-04-2014 13:00:00 1
20-04-2014 14:00:00 3
20-04-2014 15:00:00 4
20-04-2014 16:00:00 2
20-04-2014 17:00:00 6
20-04-2014 18:00:00 3
20-04-2014 19:00:00 4
20-04-2014 20:00:00 1
20-04-2014 21:00:00 3
20-04-2014 22:00:00 5
20-04-2014 23:00:00 2
21-04-2014 00:00:00 7
21-04-2014 01:00:00 4
21-04-2014 02:00:00 2
21-04-2014 03:00:00 1
21-04-2014 04:00:00 1
21-04-2014 05:00:00 3
21-04-2014 07:00:00 6
21-04-2014 08:00:00 5
21-04-2014 09:00:00 3
21-04-2014 10:00:00 11
21-04-2014 11:00:00 6
21-04-2014 12:00:00 3
21-04-2014 13:00:00 5
21-04-2014 14:00:00 3
21-04-2014 15:00:00 2
21-04-2014 16:00:00 2
21-04-2014 17:00:00 3
21-04-2014 18:00:00 7
21-04-2014 19:00:00 6
21-04-2014 20:00:00 5
21-04-2014 21:00:00 2
21-04-2014 22:00:00 5
21-04-2014 23:00:00 3
22-04-2014 00:00:00 5
22-04-2014 01:00:00 1
22-04-2014 04:00:00 3
22-04-2014 05:00:00 2
22-04-2014 06:00:00 3
22-04-2014 07:00:00 6
22-04-2014 08:00:00 8
22-04-2014 09:00:00 3
22-04-2014 10:00:00 7
22-04-2014 11:00:00 8
22-04-2014 12:00:00 10
22-04-2014 13:00:00 7
22-04-2014 14:00:00 5
22-04-2014 15:00:00 5
22-04-2014 16:00:00 7
22-04-2014 17:00:00 10
22-04-2014 18:00:00 9
22-04-2014 19:00:00 5
22-04-2014 20:00:00 3
22-04-2014 22:00:00 3
22-04-2014 23:00:00 6
23-04-2014 01:00:00 2
23-04-2014 02:00:00 1
23-04-2014 04:00:00 1
23-04-2014 05:00:00 5
23-04-2014 06:00:00 6
23-04-2014 07:00:00 4
23-04-2014 08:00:00 8
23-04-2014 09:00:00 9
23-04-2014 10:00:00 7
23-04-2014 11:00:00 12
23-04-2014 12:00:00 8
23-04-2014 13:00:00 6
23-04-2014 14:00:00 8
23-04-2014 15:00:00 8
23-04-2014 16:00:00 8
23-04-2014 17:00:00 10
23-04-2014 18:00:00 8
23-04-2014 19:00:00 3
23-04-2014 20:00:00 5
23-04-2014 21:00:00 4
23-04-2014 22:00:00 3
23-04-2014 23:00:00 8
24-04-2014 00:00:00 1
24-04-2014 01:00:00 1
24-04-2014 02:00:00 4
24-04-2014 03:00:00 1
24-04-2014 05:00:00 3
24-04-2014 06:00:00 2
24-04-2014 07:00:00 1
24-04-2014 08:00:00 8
24-04-2014 09:00:00 7
24-04-2014 10:00:00 11
24-04-2014 11:00:00 13
24-04-2014 12:00:00 9
24-04-2014 13:00:00 6
24-04-2014 14:00:00 10
24-04-2014 15:00:00 5
24-04-2014 16:00:00 7
24-04-2014 17:00:00 9
24-04-2014 18:00:00 9
24-04-2014 19:00:00 8
24-04-2014 20:00:00 8
24-04-2014 21:00:00 6
24-04-2014 22:00:00 6
24-04-2014 23:00:00 3
25-04-2014 00:00:00 1
25-04-2014 01:00:00 2
25-04-2014 02:00:00 1
25-04-2014 04:00:00 1
25-04-2014 05:00:00 2
25-04-2014 06:00:00 9
25-04-2014 07:00:00 2
25-04-2014 08:00:00 13
25-04-2014 09:00:00 9
25-04-2014 10:00:00 20
25-04-2014 11:00:00 14
25-04-2014 12:00:00 7
25-04-2014 13:00:00 7
25-04-2014 14:00:00 10
25-04-2014 15:00:00 9
25-04-2014 16:00:00 2
25-04-2014 17:00:00 3
25-04-2014 18:00:00 8
25-04-2014 19:00:00 4
25-04-2014 20:00:00 6
25-04-2014 21:00:00 3
25-04-2014 23:00:00 5
26-04-2014 00:00:00 5
26-04-2014 01:00:00 5
26-04-2014 02:00:00 2
26-04-2014 03:00:00 1
26-04-2014 04:00:00 3
26-04-2014 05:00:00 2
26-04-2014 06:00:00 2
26-04-2014 07:00:00 8
26-04-2014 08:00:00 8
26-04-2014 09:00:00 5
26-04-2014 10:00:00 9
26-04-2014 11:00:00 7
26-04-2014 12:00:00 4
26-04-2014 13:00:00 7
26-04-2014 14:00:00 10
26-04-2014 15:00:00 10
26-04-2014 16:00:00 5
26-04-2014 17:00:00 5
26-04-2014 18:00:00 6
26-04-2014 19:00:00 7
26-04-2014 20:00:00 3
26-04-2014 21:00:00 2
26-04-2014 22:00:00 1
26-04-2014 23:00:00 1
27-04-2014 00:00:00 7
27-04-2014 01:00:00 4
27-04-2014 02:00:00 3
27-04-2014 03:00:00 1
27-04-2014 04:00:00 2
27-04-2014 05:00:00 1
27-04-2014 06:00:00 5
27-04-2014 07:00:00 2
27-04-2014 08:00:00 12
27-04-2014 09:00:00 6
27-04-2014 10:00:00 8
27-04-2014 11:00:00 5
27-04-2014 12:00:00 8
27-04-2014 13:00:00 4
27-04-2014 14:00:00 5
27-04-2014 15:00:00 5
27-04-2014 16:00:00 1
27-04-2014 17:00:00 2
27-04-2014 18:00:00 2
27-04-2014 19:00:00 6
27-04-2014 20:00:00 4
27-04-2014 21:00:00 4
27-04-2014 22:00:00 4
27-04-2014 23:00:00 5
28-04-2014 00:00:00 2
28-04-2014 01:00:00 3
28-04-2014 02:00:00 2
28-04-2014 03:00:00 1
28-04-2014 04:00:00 1
28-04-2014 05:00:00 2
28-04-2014 06:00:00 6
28-04-2014 07:00:00 11
28-04-2014 08:00:00 5
28-04-2014 09:00:00 9
28-04-2014 10:00:00 6
28-04-2014 11:00:00 12
28-04-2014 12:00:00 6
28-04-2014 13:00:00 5
28-04-2014 14:00:00 4
28-04-2014 15:00:00 8
28-04-2014 16:00:00 3
28-04-2014 17:00:00 8
28-04-2014 18:00:00 8
28-04-2014 19:00:00 3
28-04-2014 20:00:00 5
28-04-2014 21:00:00 5
28-04-2014 22:00:00 3
28-04-2014 23:00:00 2
29-04-2014 00:00:00 3
29-04-2014 01:00:00 1
29-04-2014 06:00:00 3
29-04-2014 07:00:00 9
29-04-2014 08:00:00 7
29-04-2014 09:00:00 9
29-04-2014 10:00:00 5
29-04-2014 11:00:00 7
29-04-2014 12:00:00 6
29-04-2014 13:00:00 5
29-04-2014 14:00:00 6
29-04-2014 15:00:00 5
29-04-2014 16:00:00 6
29-04-2014 17:00:00 8
29-04-2014 18:00:00 8
29-04-2014 19:00:00 9
29-04-2014 20:00:00 1
29-04-2014 21:00:00 4
29-04-2014 23:00:00 4
30-04-2014 00:00:00 5
30-04-2014 01:00:00 2
30-04-2014 02:00:00 8
30-04-2014 05:00:00 1
30-04-2014 07:00:00 12
30-04-2014 08:00:00 10
30-04-2014 09:00:00 9
30-04-2014 10:00:00 4
30-04-2014 11:00:00 8
30-04-2014 12:00:00 12
30-04-2014 13:00:00 3
30-04-2014 14:00:00 4
30-04-2014 15:00:00 8
30-04-2014 16:00:00 7
30-04-2014 17:00:00 7
30-04-2014 18:00:00 9
30-04-2014 19:00:00 6
30-04-2014 20:00:00 6
30-04-2014 22:00:00 3
30-04-2014 23:00:00 6
01-05-2014 00:00:00 4
01-05-2014 01:00:00 2
01-05-2014 02:00:00 1
01-05-2014 04:00:00 1
01-05-2014 05:00:00 2
01-05-2014 06:00:00 10
01-05-2014 07:00:00 7
01-05-2014 08:00:00 10
01-05-2014 09:00:00 9
01-05-2014 10:00:00 14
01-05-2014 11:00:00 13
01-05-2014 12:00:00 14
01-05-2014 13:00:00 19
01-05-2014 14:00:00 9
01-05-2014 15:00:00 6
01-05-2014 16:00:00 7
01-05-2014 17:00:00 8
01-05-2014 18:00:00 3
01-05-2014 19:00:00 5
01-05-2014 20:00:00 3
01-05-2014 21:00:00 2
01-05-2014 22:00:00 5
01-05-2014 23:00:00 3
02-05-2014 00:00:00 2
02-05-2014 01:00:00 3
02-05-2014 02:00:00 1
02-05-2014 05:00:00 2
02-05-2014 06:00:00 5
02-05-2014 07:00:00 10
02-05-2014 08:00:00 16
02-05-2014 09:00:00 9
02-05-2014 10:00:00 13
02-05-2014 11:00:00 6
02-05-2014 12:00:00 6
02-05-2014 13:00:00 12
02-05-2014 14:00:00 5
02-05-2014 15:00:00 3
02-05-2014 16:00:00 6
02-05-2014 17:00:00 6
02-05-2014 18:00:00 8
02-05-2014 19:00:00 3
02-05-2014 20:00:00 6
02-05-2014 21:00:00 4
02-05-2014 22:00:00 4
02-05-2014 23:00:00 9
03-05-2014 00:00:00 2
03-05-2014 01:00:00 2
03-05-2014 02:00:00 3
03-05-2014 03:00:00 1
03-05-2014 04:00:00 1
03-05-2014 06:00:00 4
03-05-2014 07:00:00 7
03-05-2014 08:00:00 6
03-05-2014 09:00:00 10
03-05-2014 10:00:00 10
03-05-2014 11:00:00 7
03-05-2014 12:00:00 12
03-05-2014 13:00:00 6
03-05-2014 14:00:00 4
03-05-2014 15:00:00 9
03-05-2014 16:00:00 5
03-05-2014 17:00:00 5
03-05-2014 18:00:00 5
03-05-2014 19:00:00 3
03-05-2014 20:00:00 3
03-05-2014 21:00:00 3
03-05-2014 22:00:00 4
03-05-2014 23:00:00 6
04-05-2014 00:00:00 5
04-05-2014 05:00:00 4
04-05-2014 07:00:00 6
04-05-2014 08:00:00 4
04-05-2014 09:00:00 5
04-05-2014 10:00:00 15
04-05-2014 11:00:00 12
04-05-2014 12:00:00 8
04-05-2014 13:00:00 9
04-05-2014 14:00:00 3
04-05-2014 15:00:00 5
04-05-2014 16:00:00 10
04-05-2014 17:00:00 7
04-05-2014 18:00:00 6
04-05-2014 19:00:00 6
04-05-2014 20:00:00 2
04-05-2014 21:00:00 2
04-05-2014 22:00:00 3
04-05-2014 23:00:00 2
05-05-2014 00:00:00 5
05-05-2014 01:00:00 2
05-05-2014 02:00:00 2
05-05-2014 04:00:00 3
05-05-2014 05:00:00 2
05-05-2014 06:00:00 6
05-05-2014 07:00:00 3
05-05-2014 08:00:00 6
05-05-2014 09:00:00 7
05-05-2014 10:00:00 4
05-05-2014 11:00:00 4
05-05-2014 12:00:00 7
05-05-2014 13:00:00 4
05-05-2014 14:00:00 5
05-05-2014 15:00:00 7
05-05-2014 16:00:00 5
05-05-2014 17:00:00 7
05-05-2014 18:00:00 10
05-05-2014 19:00:00 3
05-05-2014 20:00:00 3
05-05-2014 21:00:00 3
05-05-2014 22:00:00 4
05-05-2014 23:00:00 3
06-05-2014 00:00:00 2
06-05-2014 05:00:00 2
06-05-2014 06:00:00 2
06-05-2014 07:00:00 2
06-05-2014 08:00:00 5
06-05-2014 09:00:00 5
06-05-2014 10:00:00 4
06-05-2014 11:00:00 11
06-05-2014 12:00:00 11
06-05-2014 13:00:00 11
06-05-2014 14:00:00 6
06-05-2014 15:00:00 9
06-05-2014 16:00:00 7
06-05-2014 17:00:00 6
06-05-2014 18:00:00 11
06-05-2014 19:00:00 5
06-05-2014 20:00:00 2
06-05-2014 21:00:00 3
06-05-2014 22:00:00 3
06-05-2014 23:00:00 3
07-05-2014 00:00:00 2
07-05-2014 01:00:00 2
07-05-2014 03:00:00 2
07-05-2014 04:00:00 1
07-05-2014 05:00:00 1
07-05-2014 06:00:00 3
07-05-2014 07:00:00 3
07-05-2014 08:00:00 10
07-05-2014 09:00:00 10
07-05-2014 10:00:00 13
07-05-2014 11:00:00 5
07-05-2014 12:00:00 5
07-05-2014 13:00:00 11
07-05-2014 14:00:00 13
07-05-2014 15:00:00 5
07-05-2014 16:00:00 7
07-05-2014 17:00:00 6
07-05-2014 18:00:00 11
07-05-2014 19:00:00 7
07-05-2014 20:00:00 6
07-05-2014 21:00:00 4
07-05-2014 22:00:00 3
07-05-2014 23:00:00 6
08-05-2014 00:00:00 1
08-05-2014 01:00:00 2
08-05-2014 03:00:00 2
08-05-2014 04:00:00 1
08-05-2014 05:00:00 5
08-05-2014 06:00:00 6
08-05-2014 07:00:00 9
08-05-2014 08:00:00 6
08-05-2014 09:00:00 9
08-05-2014 10:00:00 8
08-05-2014 11:00:00 8
08-05-2014 12:00:00 4
08-05-2014 13:00:00 12
08-05-2014 14:00:00 6
08-05-2014 15:00:00 12
08-05-2014 16:00:00 3
08-05-2014 17:00:00 7
08-05-2014 18:00:00 5
08-05-2014 19:00:00 9
08-05-2014 20:00:00 9
08-05-2014 21:00:00 5
08-05-2014 22:00:00 6
08-05-2014 23:00:00 4
09-05-2014 00:00:00 4
09-05-2014 01:00:00 2
09-05-2014 02:00:00 2
09-05-2014 03:00:00 2
09-05-2014 05:00:00 3
09-05-2014 06:00:00 8
09-05-2014 07:00:00 6
09-05-2014 08:00:00 16
09-05-2014 09:00:00 15
09-05-2014 10:00:00 6
09-05-2014 11:00:00 17
09-05-2014 12:00:00 4
09-05-2014 13:00:00 10
09-05-2014 14:00:00 6
09-05-2014 15:00:00 11
09-05-2014 16:00:00 8
09-05-2014 17:00:00 4
09-05-2014 18:00:00 3
09-05-2014 19:00:00 4
09-05-2014 20:00:00 7
09-05-2014 21:00:00 4
09-05-2014 22:00:00 8
09-05-2014 23:00:00 1
10-05-2014 02:00:00 1
10-05-2014 03:00:00 5
10-05-2014 05:00:00 2
10-05-2014 06:00:00 2
10-05-2014 07:00:00 7
10-05-2014 08:00:00 5
10-05-2014 09:00:00 11
10-05-2014 10:00:00 5
10-05-2014 11:00:00 6
10-05-2014 12:00:00 5
10-05-2014 13:00:00 6
10-05-2014 14:00:00 4
10-05-2014 15:00:00 9
10-05-2014 16:00:00 6
10-05-2014 17:00:00 10
10-05-2014 18:00:00 5
10-05-2014 19:00:00 4
10-05-2014 20:00:00 1
10-05-2014 22:00:00 1
10-05-2014 23:00:00 3
11-05-2014 00:00:00 4
11-05-2014 01:00:00 3
11-05-2014 02:00:00 3
11-05-2014 05:00:00 2
11-05-2014 06:00:00 2
11-05-2014 07:00:00 9
11-05-2014 08:00:00 7
11-05-2014 09:00:00 8
11-05-2014 10:00:00 9
11-05-2014 11:00:00 2
11-05-2014 12:00:00 2
11-05-2014 14:00:00 4
11-05-2014 15:00:00 3
11-05-2014 16:00:00 3
11-05-2014 17:00:00 3
11-05-2014 18:00:00 8
11-05-2014 19:00:00 3
11-05-2014 20:00:00 4
11-05-2014 21:00:00 4
11-05-2014 22:00:00 3
11-05-2014 23:00:00 4
12-05-2014 00:00:00 9
12-05-2014 01:00:00 1
12-05-2014 02:00:00 1
12-05-2014 04:00:00 1
12-05-2014 05:00:00 7
12-05-2014 06:00:00 5
12-05-2014 07:00:00 6
12-05-2014 08:00:00 16
12-05-2014 09:00:00 6
12-05-2014 10:00:00 3
12-05-2014 11:00:00 5
12-05-2014 12:00:00 7
12-05-2014 13:00:00 13
12-05-2014 14:00:00 9
12-05-2014 15:00:00 7
12-05-2014 16:00:00 3
12-05-2014 17:00:00 4
12-05-2014 18:00:00 3
12-05-2014 19:00:00 7
12-05-2014 20:00:00 3
12-05-2014 21:00:00 1
12-05-2014 22:00:00 4
12-05-2014 23:00:00 2
13-05-2014 00:00:00 3
13-05-2014 01:00:00 1
13-05-2014 02:00:00 2
13-05-2014 03:00:00 3
13-05-2014 05:00:00 3
13-05-2014 06:00:00 3
13-05-2014 07:00:00 12
13-05-2014 08:00:00 6
13-05-2014 09:00:00 17
13-05-2014 10:00:00 7
13-05-2014 11:00:00 7
13-05-2014 12:00:00 11
13-05-2014 13:00:00 13
13-05-2014 14:00:00 11
13-05-2014 15:00:00 10
13-05-2014 16:00:00 6
13-05-2014 17:00:00 5
13-05-2014 18:00:00 9
13-05-2014 19:00:00 5
13-05-2014 20:00:00 7
13-05-2014 21:00:00 5
13-05-2014 22:00:00 5
13-05-2014 23:00:00 5
14-05-2014 00:00:00 4
14-05-2014 01:00:00 3
14-05-2014 02:00:00 2
14-05-2014 04:00:00 4
14-05-2014 05:00:00 2
14-05-2014 06:00:00 2
14-05-2014 07:00:00 10
14-05-2014 08:00:00 14
14-05-2014 09:00:00 10
14-05-2014 10:00:00 7
14-05-2014 11:00:00 3
14-05-2014 12:00:00 7
14-05-2014 13:00:00 8
14-05-2014 14:00:00 9
14-05-2014 15:00:00 3
14-05-2014 16:00:00 2
14-05-2014 17:00:00 10
14-05-2014 18:00:00 16
14-05-2014 19:00:00 6
14-05-2014 20:00:00 9
14-05-2014 21:00:00 6
14-05-2014 22:00:00 3
14-05-2014 23:00:00 2
15-05-2014 00:00:00 1
15-05-2014 01:00:00 4
15-05-2014 02:00:00 1
15-05-2014 03:00:00 2
15-05-2014 04:00:00 3
15-05-2014 05:00:00 2
15-05-2014 06:00:00 10
15-05-2014 07:00:00 8
15-05-2014 08:00:00 18
15-05-2014 09:00:00 17
15-05-2014 10:00:00 16
15-05-2014 11:00:00 4
15-05-2014 12:00:00 9
15-05-2014 13:00:00 5
15-05-2014 14:00:00 4
15-05-2014 15:00:00 9
15-05-2014 16:00:00 10
15-05-2014 17:00:00 7
15-05-2014 18:00:00 11
15-05-2014 19:00:00 7
15-05-2014 20:00:00 9
15-05-2014 21:00:00 11
15-05-2014 22:00:00 3
15-05-2014 23:00:00 2
16-05-2014 00:00:00 1
16-05-2014 01:00:00 2
16-05-2014 03:00:00 1
16-05-2014 04:00:00 1
16-05-2014 05:00:00 2
16-05-2014 06:00:00 9
16-05-2014 07:00:00 7
16-05-2014 08:00:00 3
16-05-2014 09:00:00 13
16-05-2014 10:00:00 6
16-05-2014 11:00:00 9
16-05-2014 12:00:00 15
16-05-2014 13:00:00 7
16-05-2014 14:00:00 7
16-05-2014 15:00:00 11
16-05-2014 16:00:00 8
16-05-2014 17:00:00 8
16-05-2014 18:00:00 6
16-05-2014 19:00:00 10
16-05-2014 20:00:00 4
16-05-2014 21:00:00 7
16-05-2014 22:00:00 6
16-05-2014 23:00:00 5
17-05-2014 00:00:00 3
17-05-2014 01:00:00 4
17-05-2014 02:00:00 1
17-05-2014 05:00:00 2
17-05-2014 06:00:00 3
17-05-2014 07:00:00 12
17-05-2014 08:00:00 8
17-05-2014 09:00:00 9
17-05-2014 10:00:00 15
17-05-2014 11:00:00 7
17-05-2014 12:00:00 10
17-05-2014 13:00:00 7
17-05-2014 14:00:00 8
17-05-2014 15:00:00 5
17-05-2014 16:00:00 12
17-05-2014 17:00:00 8
17-05-2014 18:00:00 3
17-05-2014 19:00:00 3
17-05-2014 20:00:00 5
17-05-2014 21:00:00 8
17-05-2014 22:00:00 8
17-05-2014 23:00:00 7
18-05-2014 00:00:00 7
18-05-2014 01:00:00 5
18-05-2014 02:00:00 2
18-05-2014 04:00:00 1
18-05-2014 06:00:00 4
18-05-2014 07:00:00 7
18-05-2014 08:00:00 7
18-05-2014 09:00:00 7
18-05-2014 10:00:00 11
18-05-2014 11:00:00 9
18-05-2014 12:00:00 9
18-05-2014 13:00:00 8
18-05-2014 14:00:00 9
18-05-2014 15:00:00 6
18-05-2014 16:00:00 11
18-05-2014 17:00:00 11
18-05-2014 18:00:00 5
18-05-2014 19:00:00 5
18-05-2014 20:00:00 2
18-05-2014 21:00:00 4
18-05-2014 22:00:00 6
18-05-2014 23:00:00 1
19-05-2014 00:00:00 4
19-05-2014 02:00:00 1
19-05-2014 04:00:00 1
19-05-2014 05:00:00 1
19-05-2014 06:00:00 4
19-05-2014 07:00:00 12
19-05-2014 08:00:00 13
19-05-2014 09:00:00 13
19-05-2014 10:00:00 5
19-05-2014 11:00:00 13
19-05-2014 12:00:00 16
19-05-2014 13:00:00 12
19-05-2014 14:00:00 6
19-05-2014 15:00:00 6
19-05-2014 16:00:00 5
19-05-2014 17:00:00 9
19-05-2014 18:00:00 7
19-05-2014 19:00:00 8
19-05-2014 20:00:00 7
19-05-2014 21:00:00 5
19-05-2014 22:00:00 6
19-05-2014 23:00:00 3
20-05-2014 00:00:00 1
20-05-2014 01:00:00 5
20-05-2014 02:00:00 1
20-05-2014 03:00:00 2
20-05-2014 05:00:00 5
20-05-2014 06:00:00 5
20-05-2014 07:00:00 7
20-05-2014 08:00:00 9
20-05-2014 09:00:00 12
20-05-2014 10:00:00 10
20-05-2014 11:00:00 9
20-05-2014 12:00:00 10
20-05-2014 13:00:00 16
20-05-2014 14:00:00 8
20-05-2014 15:00:00 8
20-05-2014 16:00:00 9
20-05-2014 17:00:00 6
20-05-2014 18:00:00 7
20-05-2014 19:00:00 8
20-05-2014 20:00:00 5
20-05-2014 21:00:00 3
20-05-2014 22:00:00 4
20-05-2014 23:00:00 4
21-05-2014 00:00:00 3
21-05-2014 01:00:00 1
21-05-2014 05:00:00 2
21-05-2014 06:00:00 9
21-05-2014 07:00:00 14
21-05-2014 08:00:00 6
